2022 Ranking,Organization Name,Industry,Country,Year Founded,CEO,Revenue (Billions),Profits (Billions),Assets (Billions),Market Value (Billions),Total Employees
1004,China Mengniu Dairy,"Food, Drink & Tobacco",Hong Kong,2004,Min Fang Lu,13.66,0.78,15.39,21.62,41141
1005,Db Insurance,Insurance,South Korea,1968,Jeong-Nam Kim,14.99,0.76,53.62,3.39,4660
1006,E.Sun Financial,Banking,Taiwan,1992,Nan Chou Huang,3.05,0.74,116.78,15.06,8337
1007,OTP Bank,Banking,Hungary,1949,Sándor Csányi,5.8,1.5,85.02,8.49,37866
1008,SM Investments,Retailing,Philippines,1958,Frederic Cuyegkeng DyBuncio,8.14,0.78,26.31,20.01,86457
1009,eBay,Business Services & Supplies,United States,1995,Jamie Iannone,10.9,-2.18,26.63,31.24,10800
1010,Edwards Lifesciences,Health Care Equipment & Services,United States,1958,Michael A. Mussallem,5.23,1.5,8.5,73.55,15700
1011,Taiwan Cooperative Financial,Banking,Taiwan,1946,Mei Tsu Chen,2.67,0.74,160.26,13.41,9600
1012,Constellation Brands,"Food, Drink & Tobacco",United States,1945,William A. Newlands Jr.,8.82,-0.04,25.86,46.99,10000
1013,China Jinmao,Construction,Hong Kong,2004,Cong Rui Li,14.01,0.72,64.64,4.04,12825
1014,Fanuc,Capital Goods,Japan,1972,Kenji Yamaguchi,6.52,1.43,14.79,31.36,8256
1015,Yango Group,Construction,China,0,Rong Bin Zhu,12.62,0.83,57.93,1.66,21319
1016,Legrand,Capital Goods,France,1860,Benoît Coquart,8.27,1.07,15.95,24.35,34244
1017,Shanghai Pharmaceuticals,Drugs & Biotechnology,China,1994,Da Wei Liu,33.36,0.79,25.64,6.02,47056
1018,AGC,Chemicals,Japan,1907,Takuya Shimamura,15.45,1.13,23.15,8.47,55999
1019,Shaanxi Construction Engineering Group,Construction,China,0,Yong Mo,23.76,0.72,34.62,2.8,31708
1020,Hunan Valin Steel,Materials,China,1997,Zhi Qiang Cao,25.84,1.43,16.55,6.29,23628
1021,Goodman Group,Construction,Australia,1989,Gregory Leith Goodman,1.27,2.46,13.93,32.02,941
1022,iA Financial Corporation,Insurance,Canada,1892,Denis Ricard,13.28,0.68,73.19,6.13,8300
1023,Unum,Insurance,United States,1848,Richard Paul McKenney,12.01,0.82,59.53,6.74,10300
1024,Anta Sports Products,Household & Personal Products,China,1991,Shi Zhong Ding,7.65,1.2,9.83,31.9,52000
1025,Continental Resources,Oil & Gas Operations,United States,1967,William B. Berry,5.82,1.66,19,21.35,1254
1026,Bâloise Group,Insurance,Switzerland,1864,Gert devWinter,11.06,0.64,97.85,8.19,7712
1027,Pegatron,Technology Hardware & Equipment,Taiwan,2007,Syh-Jang Liao,45.24,0.74,24.46,6.56,177948
1028,Jones Lang LaSalle,Construction,United States,1783,Christian Ulbrich,19.49,0.96,15.5,11.12,98200
1029,American Financial Group,Insurance,United States,1959,"Carl Henry Lindner, III, S. Craig Lindner, Jr.",6.21,2,24.88,12.28,6600
1029,Daiwa Securities,Diversified Financials,Japan,1902,Seiji Nakata,5.82,1.16,229.39,7.59,15096
1031,Deutsche Lufthansa,Transportation,Germany,1953,Carsten Spohr,19.87,-2.59,49.46,9.3,105290
1031,Invesco,Diversified Financials,United States,1935,Martin Flanagan,7.01,1.63,32.69,9.38,8513
1031,NASDAQ,Diversified Financials,United States,1971,Adena T. Friedman,5.77,1.17,20.82,27.43,5814
1034,Schindler Holding,Capital Goods,Switzerland,1874,Silvio Napoli,12.29,0.91,13.14,21.51,69015
1035,Comerica,Banking,United States,1849,Curtis C. Farmer,2.95,1,89.16,10.61,7611
1036,Mizrahi Tefahot Bank,Banking,Israel,1923,Moshe Lari,4.34,0.99,126.04,9.75,7632
1037,Bio-Rad Laboratories,Health Care Equipment & Services,United States,1952,Norman D. Schwartz,2.92,4.25,17.78,15.99,7900
1038,Industries Qatar,Chemicals,Qatar,2003,Saad Sharida Al-Kaabi,4.24,2.24,11.62,33.56,150000
1039,Kakao,IT Software & Services,South Korea,1995,Whon Namkoong Euntaek Hong,5.36,1.22,19.16,32.23,3472
1040,Ashtead Group,Business Services & Supplies,United Kingdom,1984,Brendan Horgan,7.65,1.18,14.78,26.45,18826
1041,Punjab National Bank,Banking,India,1895,Atul Kumar Goel,12.1,0.57,178.94,5.1,101802
1042,Delta Electronics,Technology Hardware & Equipment,Taiwan,1975,Ping Cheng,11.27,0.96,13.2,21.84,17190
1043,Alcon,Health Care Equipment & Services,Switzerland,1945,David J. Endicott,8.29,0.38,28,38.47,24389
1043,TD SYNNEX,Trading Companies,United States,1980,Richard T. Hume,42.14,0.44,28.72,9.61,27000
1045,Antofagasta,Materials,United Kingdom,1888,Iván Arriagada Herrera,7.47,1.29,17.28,18.92,27000
1045,PulteGroup,Construction,United States,1950,Ryan R. Marshall,13.93,1.93,13.35,10.12,6182
1045,Wan Hai Lines,Transportation,Taiwan,0,Fu Lung Hsieh,8.16,3.7,9.31,13.01,0
1048,Equinix,Diversified Financials,United States,1998,Charles J. Meyers,6.64,0.5,27.92,67.84,10944
1048,Reliance Steel,Materials,United States,1939,James Donald Hoffman,14.09,1.41,9.54,11.93,13700
1050,PTT Global Chemical,Chemicals,Thailand,1978,Kongkrapan Intarajang,14.65,1.4,22.58,6.58,42000
1051,Bankinter,Banking,Spain,1965,María Dolores Dancausa Treviño,2.76,1.56,123.28,5.39,6138
1052,Teva Pharmaceutical,Drugs & Biotechnology,Israel,1944,Kåre Schultz,15.85,0.42,47.67,10.63,37537
1053,C.H. Robinson,Transportation,United States,1905,Robert Biesterfeld,23.1,0.84,7.03,13.14,16877
1054,Verbund,Utilities,Austria,1947,Michael Strugl,5.65,1.03,19.46,35.6,3497
1055,Zions Bancorp,Banking,United States,1955,Harris H. Simmons,2.96,1.12,93.2,9.23,9685
1056,Bank Of Chengdu,Banking,China,1996,Hui Wang,4.69,1.07,115.52,9.08,6461
1057,3i Group,Diversified Financials,United Kingdom,0,Simon Alexander Borrows,0.33,3.83,16.62,16.82,234
1057,Alinma Bank,Banking,Saudi Arabia,2006,Abdullah Ali Al Khalifa,1.91,0.72,46.21,21.53,2592
1059,JDE Peet's,Food & Drink,Netherlands,2018,Fabien Jacques Simon,8.28,0.9,25,15.03,19621
1060,Cosmo Energy Holdings,Oil & Gas Operations,Japan,2015,Hiroshi Kiriyama,21.95,1.36,16.9,2.11,7086
1061,RiseSun Real Estate Development,Construction,China,1996,Shan Liu,10.88,0.95,44.93,2.55,24778
1061,Uni-President,"Food, Drink & Tobacco",Taiwan,1967,"Chao Kai Huang, Ching Tien Li",16.95,0.71,18.58,13.09,5237
1063,Mahindra & Mahindra,Consumer Durables,India,1945,Anish Dilip Shah,11.59,0.73,22.36,14.96,61297
1064,Telenor,Telecommunications Services,Norway,1855,Sigve Brekke,12.98,0.24,25.6,20.41,18000
1065,UCB,Drugs & Biotechnology,Belgium,1928,Jean-Christophe Tellier,6.83,1.25,16.16,22.35,8561
1066,Interpublic Group,Media,United States,1930,Philippe Krakowsky,10.24,0.95,19.91,13.81,55600
1067,Akzo Nobel,Chemicals,Netherlands,1969,Thierry F. J. Vanlancker,11.44,0.89,17.41,15.61,32800
1067,Celanese,Chemicals,United States,1918,Lori J. Ryerkerk,8.54,1.89,11.98,15.42,8529
1069,AvalonBay Communities,Diversified Financials,United States,1978,Benjamin W. Schall,2.33,1,19.9,35.58,2927
1069,Randstad N.V.,Business Services & Supplies,Netherlands,1960,Alexander M. van Noordende,29.12,0.91,12.76,10.41,37930
1071,Sibanye Stillwater,Materials,South Africa,2002,Neal John Froneman,11.64,2.23,9.59,10.27,84521
1072,First Financial Holding,Banking,Taiwan,2003,Ying Wu,2.94,0.71,135.16,12.38,9925
1073,Microchip Technology,Semiconductors,United States,1989,Ganesh Moorthy,6.44,0.96,16.05,36.73,19500
1074,Flex,Technology Hardware & Equipment,Singapore,1969,Revathi Advaithi,25.46,1.01,18.18,7.78,167201
1074,Liberty Media Corporation Series A Liberty Formula One,Media,United States,1991,Gregory Ben Maffei,11.4,0.4,44.35,14.14,6800
1076,Agilent Technologies,Drugs & Biotechnology,United States,1999,Michael R. McMullen,6.44,1.2,10.33,36.41,17000
1077,Guangzhou Automobile Group,Consumer Durables,China,1997,Xing Ya Feng,11.74,1.16,24.2,8.59,94856
1078,Rosseti,Utilities,Russia,0,Andrey Valerievich Ryumin,14.5,0.79,38.88,1.62,652
1079,Beijing Shougang,Materials,China,0,Jian Hui Liu,20.56,0.92,23.06,6.46,17765
1080,CGI,IT Software & Services,Canada,1976,George D. Schindler,9.73,1.11,11.64,19.36,80000
1081,Csc Financial,Diversified Financials,China,2005,Ge Ping Li,6.06,1.5,71.04,7.4,11778
1081,ThyssenKrupp Group,Conglomerates,Germany,1999,Martina Merz,42.22,0.16,40.96,4.88,101275
1083,Shenzhen Mindray Bio-Medical Electronics,Health Care Equipment & Services,China,1991,Ming He Cheng,4.07,1.31,6.04,56.3,14684
1084,Hoya,Technology Hardware & Equipment,Japan,1944,Eiichiro Ikeda,5.86,1.42,8.36,36.8,37245
1085,Tongwei,"Food, Drink & Tobacco",China,1995,Yi Zhong Guo,9.07,0.96,12.9,25.56,25549
1086,Kuwait Finance House,Banking,Kuwait,1977,Abdulwahab Essa Abdulwahab Al-Rushoud,3.48,0.48,72.95,29.56,15000
1087,Grupo Bimbo,"Food, Drink & Tobacco",Mexico,1945,Daniel Javier Servitje Montull,17.18,0.79,16.5,12.33,137542
1087,LKQ,Consumer Durables,United States,1998,Dominick Paul Zarcone,13.09,1.09,12.61,14.07,46000
1089,Chubu Electric Power,Utilities,Japan,1951,Akihisa Mizuno,24.12,-0.21,52.96,7.71,28238
1090,Lithia Motors,Retailing,United States,1946,Bryan B. DeBoer,25.19,1.25,12.08,8.53,21150
1091,Swire Pacific,Conglomerates,Hong Kong,1816,Merlin Bingham Swire,11.68,0.64,55.96,8.52,32560
1092,Unicaja Banco,Banking,Spain,2011,Manuel Menéndez Menéndez,1.69,1.32,131.4,2.68,7200
1093,Mazda Motor,Consumer Durables,Japan,1920,Akira Marumoto,28.08,0.69,26.08,4.53,49786
1094,Telecom Italia,Telecommunications Services,Italy,1994,Pietro Labriola,18.18,-10.19,78.68,6.56,51929
1095,China Galaxy Securities,Diversified Financials,China,2007,Liang Chen,4.98,1.57,87.89,5.85,12661
1096,CNPC Capital,Capital Goods,China,1920,Shang Jun Jiang,5.33,0.86,155.42,9.49,4292
1097,China Southern Airlines,Transportation,China,1988,Xu Lun Ma,15.76,-1.88,50.71,9.46,100831
1097,Dassault Systemes,IT Software & Services,France,1981,Bernard Charlès,5.74,0.91,16.17,56.73,20496
1099,GD Power Development,Utilities,China,1992,Yan Bing Jia,23.2,0.35,59.02,7.53,32913
1100,Paychex,Business Services & Supplies,United States,1971,Martin Mucci,4.5,1.36,10.28,47.42,15000
1101,Genworth Financial,Insurance,United States,1871,Thomas J. McInerney,7.83,0.9,83.2,1.95,2500
1101,Monster Beverage,"Food, Drink & Tobacco",United States,1985,Rodney Cyril Sacks,5.54,1.38,7.86,45.34,4092
1103,China Longyuan Power,Utilities,China,1993,Jian Tang,5.72,0.99,29.7,16.82,8053
1104,Ovintiv,Oil & Gas Operations,United States,1881,Brendan M. McCracken,10.54,1.42,14.06,13.01,1713
1105,BDO Unibank,Banking,Philippines,1967,Nestor V. Tan,4.28,0.9,69.48,11.32,38756
1106,AutoNation,Retailing,United States,1991,Michael Mark Manley,26.69,1.5,9.36,6.53,22200
1106,China Aoyuan Group,Construction,China,2007,Zi Ning Guo,10.86,0.84,48.93,0.45,23773
1108,Chesapeake Energy,Oil & Gas Operations,United States,1989,Domenic J. Dell’Osso Jr.,7.32,6.33,11.01,11.08,1300
1109,J.B. Hunt Transport Services,Transportation,United States,1961,John N. Roberts,13.04,0.86,7.03,17.76,33045
1110,Mediobanca,Banking,Italy,1946,Alberto Nicola Nagel,3.68,1.09,101.32,8.46,4576
1111,Credicorp,Banking,Peru,1995,Gianfranco Piero Ferrari de las Casas,4.89,0.92,61.35,11.7,35846
1112,Realty Income,Diversified Financials,United States,1969,Sumit Roy,2.08,0.35,43.14,43.97,371
1113,Beijing Enterprises,Conglomerates,Hong Kong,1997,Bin Xiong,10.35,1.28,28.58,4.34,37000
1114,Coterra Energy ,Oil & Gas Operations,United States,1989,Thomas E. Jorden,3.67,1.16,20.27,23.49,936
1115,Siam Commercial Bank,Banking,Thailand,1907,Arthid Nanthawithaya,5.43,1.09,101.37,8.34,18198
1116,Nongfu Spring,Food & Drink,China,1996,Shan Shan Zhong,4.6,1.11,5.16,60.71,20000
1117,Finatis,Trading Companies,France,1971,Didier Lévêque,36.13,-0.58,38.39,0.17,218544
1118,Greentown China Holdings,Construction,China,1995,Jia Feng Guo,15.73,0.5,81.75,4.45,10120
1119,Meritz Financial Group,Insurance,South Korea,2007,Yong-Beom Kim,10.97,0.67,68.62,3.76,20
1120,TBEA,Capital Goods,China,0,Han Jie Huang,9.39,1.12,19.83,11.1,18619
1121,Rockwell Automation,Capital Goods,United States,1903,Blake Moret,7.29,1,10.74,30.27,24500
1122,West Fraser Timber Co.,Materials,Canada,0,Raymond W. Ferris,10.49,2.93,10.43,9.23,11000
1123,Helvetia Holding,Insurance,Switzerland,1996,Philipp Robert Gmür,13.76,0.54,76.84,7.14,12128
1124,Chow Tai Fook Jewellery,Consumer Durables,Hong Kong,1929,Siu Kee Wong,11.55,0.95,10.18,16.65,27900
1125,Givaudan,Household & Personal Products,Switzerland,1895,Gilles Andrier,7.31,0.9,12.53,36.93,16842
1126,Polyus,Materials,Russia,2006,Alexey Vostokov,4.96,2.26,7.93,23.38,18000
1127,Lululemon Athletica,Retailing,United States,1998,Calvin McDonald,6.26,0.98,4.94,46.52,29000
1128,Bath & Body Works,Retailing,United States,1990,Andrew Meslow,11.05,1.33,6.03,12.74,56900
1128,Jabil Circuit,Technology Hardware & Equipment,United States,1966,Mark T. Mondello,30.74,0.81,17.43,8.11,238000
1130,Innolux,Technology Hardware & Equipment,Taiwan,2003,Jim Hung,12.53,2.06,16.9,5.52,0
1131,Partners Group Holding,Diversified Financials,Switzerland,1996,David Layton,3.2,1.6,5.3,31.4,1573
1132,Luzhou Lao Jiao,"Food, Drink & Tobacco",China,1573,Feng Lin,2.92,1.21,6.78,45.69,2880
1132,Scor,Insurance,France,1855,Laurent Rousseau,17.23,0.54,53.88,5.24,3590
1134,Dover,Conglomerates,United States,1955,Richard Joseph Tobin,8.09,1.12,10.5,20.61,25000
1135,East West Bancorp,Banking,United States,1998,Dominic Ng,1.91,0.91,62.24,11.02,3100
1136,J Sainsbury,Food Markets,United Kingdom,1922,Simon John Roberts,40.82,0.39,34.62,7.17,160500
1137,Kaisa Group Holdings,Construction,China,1999,Fan Mai,9.55,0.85,49.39,0.75,17100
1138,China Huarong Asset Management,Diversified Financials,China,1999,Keki M. Mistry,11.24,0.06,246.09,3.89,10904
1139,AU Optronics,Technology Hardware & Equipment,Taiwan,1996,Shuang Lang Peng,13.27,2.2,15.35,6.04,0
1139,Ulta Beauty,Retailing,United States,1990,Dave Kimbell,8.63,0.99,5.34,21.23,40500
1141,Korea Investment Holdings,Diversified Financials,South Korea,1968,Nam-Goo Kim,3.06,1.54,69.01,3.51,51
1142,Itaúsa,Conglomerates,Brazil,1966,Alfredo Egydio Setubal,1.51,2.26,15.44,18.42,126000
1143,BAIC Motor,Consumer Durables,China,1958,Wen Bing Huang,27.27,0.6,28.38,2.48,18694
1144,Cellnex Telecom,Telecommunications Services,Spain,2008,Tobías Martínez-Gimeno,2.99,-0.42,47.53,32.98,2877
1145,AES,Utilities,United States,1981,Andrés Ricardo Gluski Weilert,11.14,-0.41,32.96,15.01,8450
1145,Evraz Group,Materials,United Kingdom,1992,Aleksey Ivanov,13.49,3.04,9.85,1.52,71591
1145,Leonardo,Aerospace & Defense,Italy,1948,Alessandro Profumo,16.71,0.69,32.27,6.26,50413
1148,Impala Platinum Holdings,Materials,South Africa,1967,Nicolaas Johannes Muller,8.59,2.42,8.89,11.04,59908
1149,Lotte Chemical,Chemicals,South Korea,1976,"Gyo-Hyeon Kim, Byung-Yeon Lim",15.82,1.18,19.24,5.41,4644
1150,Foshan Haitian Flavouring and Food,"Food, Drink & Tobacco",China,1995,Pang Kang,3.84,1.03,5.23,58.05,6678
1151,Rolls-Royce Holdings,Aerospace & Defense,United Kingdom,1906,David Warren Arthur East,15.43,0.22,38.84,9.84,44000
1152,Sodexo,Business Services & Supplies,France,1966,Sophie Clamens Bellon,22.33,0.52,22.07,11.33,412088
1153,Altice USA,Media,United States,2001,Dexter G. Goei,10.09,0.99,34.04,5.13,9000
1153,Bank Negara Indonesia,Banking,Indonesia,1946,Royke Tumilaar,4.82,0.76,67.7,12.13,27177
1155,DaVita,Health Care Equipment & Services,United States,2000,Javier J. Rodriguez,11.62,0.98,17.87,10.73,69000
1156,Old Mutual,Diversified Financials,South Africa,2017,Iain George Williamson,16.76,0.45,65.19,3.74,28313
1156,Yum China Holdings,"Hotels, Restaurants & Leisure",China,1987,Joey Wat,9.85,0.99,13.22,17.42,450000
1158,Penske Automotive,Retailing,United States,1992,Roger S. Penske Sr.,25.56,1.19,14.16,7.44,26891
1158,Yamaha Motor,Consumer Durables,Japan,1918,Yoshihiro Hidaka,16.5,1.42,15.92,7.4,51249
1160,Kingfisher,Retailing,United Kingdom,1982,Thierry Garnier,18.12,1.16,16.57,6.77,82019
1161,Storebrand,Insurance,Norway,1982,Odd Arild Grefstad,13.77,0.36,87.86,4.54,1901
1162,Darden Restaurants,"Hotels, Restaurants & Leisure",United States,1968,Gene Lee,9.31,1.04,10.2,16.72,156883
1163,Hess,Oil & Gas Operations,United States,1920,John B. Hess,7.72,0.56,20.52,32.97,1545
1164,CJ Corporation,"Food, Drink & Tobacco",South Korea,1953,"Hong-Gi Kim, Keun-Hee Park",30.11,0.24,35.29,2.39,59
1165,Falabella,Retailing,Chile,1937,Gastón Bottazzini,15.1,0.86,25.16,7.27,103926
1166,Coupang,Retailing,South Korea,2010,No Data,18.41,-1.54,8.64,24.7,68000
1167,CapitaLand Investment,Construction,Singapore,2000,Chee Koon Lee,1.83,1,27.92,15.2,10000
1167,Fastighets Balder,Construction,Sweden,2005,Kjell Erik Torne Torne,1.04,2.16,25.43,9.99,1040
1169,Welltower,Diversified Financials,United States,1970,Shankh Mitra,4.73,0.34,34.91,43.1,464
1170,Kajima,Construction,Japan,1840,Mitsuyoshi Nakamura,18.21,0.94,19.62,5.64,18905
1171,Steel Authority of India,Materials,India,1954,Anirban Dasgupta,12.98,1.79,15.87,5.48,130999
1172,Caesars Entertainment,"Hotels, Restaurants & Leisure",United States,1937,Tom Reeg,9.48,-1.02,38.03,14.26,49000
1173,New World Development,Construction,Hong Kong,1970,"Chi Kong Cheng, Kar-Shun Cheng",8.85,0.2,82.05,9.96,30000
1174,Textron,Conglomerates,United States,1923,Scott C. Donnelly,12.38,0.75,15.83,14.69,33000
1175,Cemex,Construction,Mexico,1906,Fernando Angel González Olivieri,14.65,0.8,26.65,6.69,46206
1176,Hexagon ,Conglomerates,Sweden,1969,Ola Rollén,5.13,0.95,16.03,36.39,22097
1177,ZIM Integrated Shipping Services,Transportation,Israel,1945,Eliyahu Glickman,10.73,4.64,9.84,6.53,5931
1178,China National Chemical,Construction,China,1953,Gang Wen,20.54,0.58,25.21,8.52,44173
1179,Fastenal,Trading Companies,United States,1967,Daniel L. Florness,6.3,0.98,4.47,32.78,20507
1180,Chongqing Zhifei Biological Products,Drugs & Biotechnology,China,1995,Ren Sheng Jiang,4.74,1.58,4.71,25.21,2972
1180,Secom,Business Services & Supplies,Japan,1962,Ichiro Ozeki,9.55,0.85,16.25,15.22,59436
1182,Angang Steel,Materials,China,1997,Shi Shuai Xu,21.02,1.07,15.3,4.35,30412
1182,STO Express,Construction,China,2001,Wen Bin Wang,39.15,-1.41,29.45,1.92,0
1184,Zoom Video Communications,IT Software & Services,United States,2011,Eric S. Yuan,4.1,1.38,7.55,29.96,6787
1185,Magnitogorsk Iron & Steel,Materials,Russia,1932,Pavel Vladimirovich Shilyaev,11.86,3.12,9.77,6.07,0
1186,NVR,Construction,United States,0,Eugene James Bredow,8.74,1.24,5.83,14.39,6600
1187,Evergy,Utilities,United States,1909,David A. Campbell,5.59,0.88,28.52,16.36,4930
1188,Alpha Dhabi Holding,Construction,United Arab Emirates,2013,Hamad Salem Mohamed Al-Ameri,5.13,0.87,12.89,74.92,0
1188,Kirin Holdings,"Food, Drink & Tobacco",Japan,1907,Yoshinori Isozaki,16.58,0.54,21.47,11.79,29515
1190,Bank of Changsha,Banking,China,1997,Xiao Zhong Zhao,5.66,0.94,121.72,4.83,7618
1190,Voestalpine,Materials,Austria,1938,Herbert Eibensteiner,16.77,1.04,17.85,4.85,47357
1192,China Resources Pharmaceutical Group,Drugs & Biotechnology,Hong Kong,1938,Xiao Song Bai,30.47,0.48,31.88,3.19,0
1193,Kuaishou Technology,IT Software & Services,China,2014,Yi Xiao Cheng,12.58,-12.05,14.52,32.25,28098
1194,BBMG,Construction,China,2005,Ying Wu Jiang,18.91,0.45,44.93,1.73,46447
1195,Suning.com,Retailing,China,1996,Xiao Ling Wang,28.6,-1.9,32.44,4.71,45598
1196,National Bank of Greece,Banking,Greece,1841,Paul K. Mylonas,2.65,1.02,95.48,4,7346
1197,Targa Resources,Oil & Gas Operations,United States,2005,Matthew J. Meloy,17.44,0.07,16.41,17.39,2430
1198,Olympus,Technology Hardware & Equipment,Japan,1968,Yasuo Takeuchi,7.71,0.9,11.23,23.96,31653
1198,Umicore,Materials,Belgium,1904,Mathias Miedreich,28.43,0.73,10.45,9.69,11050
1200,Expedia Group,Business Services & Supplies,United States,1996,Peter M. Kern,8.6,0.01,21.55,28.29,14800
1200,Hua Nan Financial,Diversified Financials,Taiwan,1919,Pau Chu Lo,2.54,0.62,125.09,10.67,10782
1202,Jiangsu Yanghe Brewery,"Food, Drink & Tobacco",China,2002,Yu Zhong,3.06,1.15,8.7,32.79,15831
1202,Kerry Group,"Food, Drink & Tobacco",Ireland,1972,Edmond Scanlon,8.69,0.9,12.96,19.39,22000
1204,Beiersdorf,Household & Personal Products,Germany,1882,Vincent Warnery,9.02,0.75,13,23.47,20567
1205,Leidos,Aerospace & Defense,United States,1969,Roger Krone,13.74,0.75,13.26,14.76,43000
1206,Eastman,Chemicals,United States,1920,Mark J. Costa,10.48,0.86,15.52,13.72,14000
1207,Vistra Energy,Utilities,United States,0,Curtis A. Morgan,13.28,-1.27,30.45,11.18,5060
1208,Tohoku Electric Power,Utilities,Japan,1951,Makoto Kaiwa,19.52,-0.17,40.14,2.83,24717
1209,Banca Mediolanum,Insurance,Italy,1997,Massimo Antonio Doris,6.44,0.84,83.53,5.7,3318
1210,PGE Polska Grupa Energetyczna,Utilities,Poland,1990,Wojciech Dabrowski,12,1.08,21.65,3.94,40141
1211,TransDigm Group,Aerospace & Defense,United States,2003,Kevin M. Stein,4.88,0.75,19.24,34.61,13300
1212,Experian,Business Services & Supplies,Ireland,1980,Brian Jude Cassin,5.94,0.99,10.39,32.22,17800
1212,Mirae Asset Financial Group,Diversified Financials,South Korea,1999,"Ung-Kee Cho, Hyun-Man Choi",3.5,1.01,91.39,3.98,3809
1214,EQT AB,Diversified Financials,Sweden,2011,Christian Otto Sinding,1.8,1.07,4.43,35.06,1160
1215,GAIL India,Oil & Gas Operations,India,1984,Manoj Jain,10.98,1.53,12.03,9.52,18084
1216,Inner Mongolia Baotou Steel,Materials,China,1999,Xiao Li,13.21,0.44,23.22,14.12,27018
1217,Towngas,Oil & Gas Operations,Hong Kong,1982,Wing Kin Chan,6.89,0.65,21.56,21.31,2106
1218,ON Semiconductor Corp.,Semiconductors,United States,1999,Hassane El-Khoury,6.74,1.01,9.63,22.49,30000
1218,Terna,Utilities,Italy,1999,Stefano Antonio Donnarumma,3.08,0.95,23.81,16.92,4735
1220,Carnival Corporation,"Hotels, Restaurants & Leisure",United States,1972,Arnold W. Donald,3.51,-9.42,53.28,21.46,99200
1221,VICI Properties,Diversified Financials,United States,2016,Edward Baltazar Pitoniak,1.51,1.01,17.6,22.21,152
1222,Chipotle Mexican Grill,"Hotels, Restaurants & Leisure",United States,1993,Brian R. Niccol,7.55,0.65,7.64,41.49,97660
1223,Toppan Printing,Business Services & Supplies,Japan,1900,Naoki Adachi,13.82,0.98,20.32,5.57,52401
1224,Shanghai Electric Group,Capital Goods,China,2004,Wei Qing Leng,19.89,-1.56,31.74,8.21,39015
1224,Turkish Airlines,Transportation,Turkey,1933,Bilal Eksi,10.91,0.92,26.64,3.72,37896
1226,Ferrari,Consumer Durables,Italy,1947,Benedetto Vigna,5.05,0.98,7.8,39.04,4609
1227,Old Republic International,Insurance,United States,1887,Craig R. Smiddy,9.34,1.53,20.38,7.34,9600
1228,Jeronimo Martins,Food Markets,Portugal,1792,Pedro Manuel de Castro Soares dos Santos,24.69,0.55,11.79,13.7,123458
1229,Zimmer Biomet,Health Care Equipment & Services,United States,1927,Bryan C. Hanson,7.84,0.4,23.46,26.31,19500
1230,Alcoa,Materials,United States,1888,Roy Harvey,12.82,0.72,15.99,12.42,12200
1231,Santos,Oil & Gas Operations,Australia,1954,Kevin Thomas Gallagher,4.82,0.66,31.12,19.97,3786
1232,Alstom,Capital Goods,France,1928,S?awomir Cyza,15.19,0.07,35.15,8.76,71692
1233,Kyushu Electric Power,Utilities,Japan,1951,Masayoshi Nuki,16.22,0.12,45.89,3.06,21273
1234,Goodyear,Consumer Durables,United States,1898,Richard J. Richard J. Kramer,17.48,0.76,21.4,3.72,72000
1234,Tenaris,Materials,Luxembourg,2001,Paolo Rocca,6.54,1.11,14.45,18.55,22776
1236,Bluescope Steel,Materials,Australia,2002,Mark Royce Vassella,12.36,1.88,10.76,7.74,6000
1236,Petronas Chemicals,Chemicals,Malaysia,1998,Yusri bin Mohamed Yusof,5.56,1.77,11.52,19.05,4585
1238,Illumina,Drugs & Biotechnology,United States,1998,Francis A. deSouza,4.53,0.76,15.22,50.69,9800
1238,Synopsys,IT Software & Services,United States,1986,Dr. Aart de Geus,4.5,0.91,8.9,43.63,16361
1240,Datang International Power,Utilities,China,1994,Yong Pan Liang,15.84,-1.67,46.46,3.02,33483
1241,Top Frontier Investment Holdings,Oil & Gas Operations,Philippines,2008,Ramon S. Ang,17.34,0.04,41.25,0.74,28651
1242,Arkema,Chemicals,France,2004,Thierry le Hénaff,11.25,1.55,13.99,8.62,20030
1243,Nippon Paint,Chemicals,Japan,1881,Masaaki Tanaka,9.23,0.62,16.98,19.29,30247
1244,Kobe Steel,Materials,Japan,1905,Mitsugu Yamaguchi,18.01,0.67,23.19,1.76,40517
1245,Bank of Greece,Banking,Greece,1927,Konstantinos Panteli Michalidis,1.12,0.75,224.16,0.38,1882
1246,Bank Of Guiyang,Banking,China,1997,Zong Quan Chen,4.72,0.92,92.4,3.56,6594
1246,HD HYUNDAI,Capital Goods,South Korea,1972,Oh-Gap Kwon,24.86,-0.12,30.13,3.35,39
1248,Royal Mail,Transportation,United Kingdom,2013,Simon Thompson,17.84,1.2,13.71,4.45,174812
1249,Eurofins Scientific Societe Europeenne,Health Care Equipment & Services,Luxembourg,2012,Gilles G. Martin,7.94,0.92,10.61,18.47,57992
1250,Lundbergs,Diversified Financials,Sweden,1944,Lars Fredrik Elis Lundberg,3.43,1.32,22.37,12.1,3259
1251,Guangzhou R&F,Construction,China,1994,Li Zhang,12.41,-1.38,63.68,1.4,62305
1252,China Gas Holdings,Utilities,Hong Kong,1995,Ming Hui Liu,10.53,1.22,19.88,6.41,59462
1252,Shanxi Xinghuacun Fen Wine Factory,"Food, Drink & Tobacco",China,0,Zhong Bao Tan,2.62,0.84,4.07,48.91,12614
